Year,Long,Lat,lance,talla,sexo, Ppro,frec,Pjuv, temp, sali, oxigen
2002,-73.766,-37.229,92,39,2,194,3,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,40,2,194,4,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,41,2,194,3,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,42,2,194,7,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,43,2,194,6,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,44,2,194,10,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,45,2,194,11,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,46,2,194,12,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,47,2,194,11,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,48,2,194,5,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,49,2,194,3,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,50,2,194,6,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,51,2,194,4,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,52,2,194,4,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,53,2,194,5,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,54,2,194,4,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,55,2,194,4,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,56,2,194,2,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,57,2,194,3,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,58,2,194,2,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,59,2,194,1,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,61,2,194,1,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,71,2,194,1,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,75,2,194,1,0,10.33,34.604,0.90783
2002,-73.766,-37.229,92,76,2,194,1,0,10.33,34.604,0.90783
2002,-73.8275,-37.4415,94,37,1,238,1,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,38,1,238,1,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,39,1,238,2,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,40,1,238,5,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,41,1,238,10,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,42,1,238,8,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,43,1,238,13,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,44,1,238,10,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,45,1,238,2,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,46,1,238,3,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,47,1,238,4,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,48,1,238,1,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,49,1,238,5,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,50,1,238,7,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,51,1,238,2,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,52,1,238,2,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,53,1,238,1,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,32,2,238,1,1,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,38,2,238,3,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,39,2,238,4,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,40,2,238,10,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,41,2,238,10,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,42,2,238,17,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,43,2,238,18,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,44,2,238,16,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,45,2,238,18,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,46,2,238,18,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,47,2,238,6,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,48,2,238,3,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,50,2,238,2,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,51,2,238,4,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,52,2,238,5,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,54,2,238,2,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,56,2,238,3,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,58,2,238,1,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,62,2,238,1,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,67,2,238,1,0,9.831,34.639,0.61578
2002,-73.8275,-37.4415,94,78,2,238,1,0,9.831,34.639,0.61578
2002,-73.838,-37.574,95,47,1,330,1,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,50,1,330,2,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,51,1,330,1,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,54,1,330,2,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,58,1,330,1,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,41,2,330,1,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,42,2,330,1,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,43,2,330,3,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,44,2,330,4,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,45,2,330,5,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,46,2,330,7,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,47,2,330,4,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,48,2,330,3,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,49,2,330,1,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,50,2,330,7,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,51,2,330,8,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,52,2,330,10,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,53,2,330,11,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,54,2,330,9,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,55,2,330,8,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,56,2,330,14,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,57,2,330,6,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,58,2,330,5,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,59,2,330,5,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,60,2,330,4,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,61,2,330,3,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,62,2,330,1,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,63,2,330,4,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,64,2,330,2,0,8.461,34.556,1.06846
2002,-73.838,-37.574,95,72,2,330,1,0,8.461,34.556,1.06846
2002,-73.7565,-37.4225,96,32,1,126,1,1,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,35,1,126,2,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,38,1,126,1,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,39,1,126,2,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,40,1,126,2,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,41,1,126,5,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,42,1,126,1,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,43,1,126,8,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,44,1,126,6,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,45,1,126,6,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,46,1,126,7,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,47,1,126,8,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,48,1,126,7,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,49,1,126,9,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,50,1,126,9,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,51,1,126,4,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,53,1,126,1,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,55,1,126,1,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,56,1,126,1,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,27,2,126,1,1,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,38,2,126,1,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,40,2,126,1,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,41,2,126,6,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,42,2,126,6,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,43,2,126,6,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,44,2,126,7,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,45,2,126,7,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,46,2,126,14,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,47,2,126,9,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,48,2,126,5,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,49,2,126,9,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,50,2,126,4,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,51,2,126,7,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,52,2,126,7,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,53,2,126,3,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,54,2,126,4,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,55,2,126,4,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,56,2,126,1,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,57,2,126,2,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,58,2,126,2,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,59,2,126,1,0,10.867,34.484,2.05559
2002,-73.7565,-37.4225,96,60,2,126,1,0,10.867,34.484,2.05559
2002,-73.75,-37.428,97,13,3,121,2,1,10.861,34.453,2.40313
2002,-73.75,-37.428,97,14,3,121,6,1,10.861,34.453,2.40313
2002,-73.75,-37.428,97,15,3,121,6,1,10.861,34.453,2.40313
2002,-73.75,-37.428,97,16,3,121,6,1,10.861,34.453,2.40313
2002,-73.75,-37.428,97,17,3,121,8,1,10.861,34.453,2.40313
2002,-73.75,-37.428,97,19,3,121,2,1,10.861,34.453,2.40313
2002,-73.75,-37.428,97,32,1,121,3,1,10.861,34.453,2.40313
2002,-73.75,-37.428,97,33,1,121,2,1,10.861,34.453,2.40313
2002,-73.75,-37.428,97,34,1,121,1,1,10.861,34.453,2.40313
2002,-73.75,-37.428,97,35,1,121,2,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,36,1,121,6,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,37,1,121,3,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,38,1,121,2,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,39,1,121,7,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,40,1,121,4,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,41,1,121,4,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,42,1,121,7,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,43,1,121,7,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,44,1,121,1,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,45,1,121,4,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,46,1,121,7,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,47,1,121,7,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,48,1,121,12,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,49,1,121,3,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,50,1,121,4,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,51,1,121,4,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,53,1,121,1,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,30,2,121,4,1,10.861,34.453,2.40313
2002,-73.75,-37.428,97,32,2,121,4,1,10.861,34.453,2.40313
2002,-73.75,-37.428,97,33,2,121,3,1,10.861,34.453,2.40313
2002,-73.75,-37.428,97,34,2,121,4,1,10.861,34.453,2.40313
2002,-73.75,-37.428,97,36,2,121,1,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,37,2,121,4,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,38,2,121,7,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,40,2,121,4,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,41,2,121,7,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,42,2,121,12,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,43,2,121,12,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,44,2,121,9,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,45,2,121,12,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,46,2,121,6,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,47,2,121,6,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,48,2,121,2,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,49,2,121,3,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,50,2,121,2,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,51,2,121,4,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,52,2,121,4,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,54,2,121,2,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,55,2,121,1,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,57,2,121,1,0,10.861,34.453,2.40313
2002,-73.75,-37.428,97,77,2,121,1,0,10.861,34.453,2.40313
2002,-73.7135,-37.859,98,34,1,109,1,1,10.527,34.284,3.767
2002,-73.7135,-37.859,98,40,1,109,1,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,41,1,109,3,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,42,1,109,2,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,43,1,109,8,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,44,1,109,9,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,45,1,109,7,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,46,1,109,9,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,47,1,109,9,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,48,1,109,18,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,49,1,109,14,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,50,1,109,4,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,51,1,109,12,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,52,1,109,3,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,53,1,109,2,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,55,1,109,2,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,57,1,109,1,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,34,2,109,1,1,10.527,34.284,3.767
2002,-73.7135,-37.859,98,39,2,109,1,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,41,2,109,1,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,42,2,109,2,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,43,2,109,3,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,44,2,109,2,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,45,2,109,6,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,46,2,109,1,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,47,2,109,4,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,48,2,109,7,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,49,2,109,3,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,51,2,109,1,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,52,2,109,1,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,53,2,109,2,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,55,2,109,7,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,56,2,109,4,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,57,2,109,2,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,58,2,109,2,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,64,2,109,1,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,68,2,109,1,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,74,2,109,1,0,10.527,34.284,3.767
2002,-73.7135,-37.859,98,80,2,109,1,0,10.527,34.284,3.767
2002,-73.879,-37.8885,99,38,1,221,1,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,40,1,221,1,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,41,1,221,1,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,42,1,221,4,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,43,1,221,4,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,44,1,221,2,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,45,1,221,2,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,46,1,221,2,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,47,1,221,3,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,48,1,221,10,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,49,1,221,11,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,50,1,221,8,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,51,1,221,4,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,52,1,221,3,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,54,1,221,1,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,57,1,221,1,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,34,2,221,1,1,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,37,2,221,2,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,38,2,221,2,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,39,2,221,2,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,40,2,221,3,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,41,2,221,3,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,42,2,221,4,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,43,2,221,7,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,44,2,221,11,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,45,2,221,7,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,46,2,221,10,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,47,2,221,6,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,48,2,221,5,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,49,2,221,3,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,50,2,221,5,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,51,2,221,4,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,52,2,221,6,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,53,2,221,5,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,54,2,221,4,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,55,2,221,6,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,56,2,221,3,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,57,2,221,3,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,58,2,221,2,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,60,2,221,1,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,64,2,221,1,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,65,2,221,2,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,68,2,221,1,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,70,2,221,1,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,71,2,221,1,0,10.102,34.651,0.58365
2002,-73.879,-37.8885,99,76,2,221,1,0,10.102,34.651,0.58365
2002,-73.86,-38.929,109,12,3,223,3,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,13,3,223,12,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,14,3,223,32,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,15,3,223,43,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,16,3,223,25,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,17,3,223,6,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,20,3,223,2,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,23,1,223,1,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,24,1,223,2,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,26,1,223,1,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,27,1,223,1,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,35,1,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,43,1,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,47,1,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,54,1,223,2,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,57,1,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,23,2,223,1,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,24,2,223,1,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,26,2,223,1,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,27,2,223,1,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,28,2,223,1,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,29,2,223,1,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,30,2,223,3,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,31,2,223,1,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,32,2,223,1,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,33,2,223,3,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,34,2,223,1,1,9.583,34.577,0.90199
2002,-73.86,-38.929,109,35,2,223,4,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,39,2,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,40,2,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,41,2,223,2,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,43,2,223,4,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,46,2,223,3,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,48,2,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,49,2,223,2,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,50,2,223,2,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,52,2,223,3,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,53,2,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,54,2,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,55,2,223,5,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,56,2,223,4,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,57,2,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,58,2,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,60,2,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,62,2,223,2,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,63,2,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,65,2,223,1,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,67,2,223,2,0,9.583,34.577,0.90199
2002,-73.86,-38.929,109,73,2,223,1,0,9.583,34.577,0.90199
2002,-73.937,-39.0925,113,39,1,328,1,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,41,1,328,1,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,43,1,328,1,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,46,1,328,2,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,47,1,328,1,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,48,1,328,2,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,49,1,328,3,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,50,1,328,4,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,51,1,328,3,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,52,1,328,2,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,53,1,328,2,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,54,1,328,6,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,55,1,328,1,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,56,1,328,2,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,57,1,328,1,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,36,2,328,1,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,39,2,328,1,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,40,2,328,1,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,42,2,328,1,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,43,2,328,5,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,44,2,328,6,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,45,2,328,6,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,46,2,328,4,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,47,2,328,4,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,48,2,328,5,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,49,2,328,5,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,50,2,328,7,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,51,2,328,1,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,52,2,328,3,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,53,2,328,8,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,54,2,328,5,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,55,2,328,5,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,56,2,328,5,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,57,2,328,6,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,58,2,328,4,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,59,2,328,2,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,60,2,328,4,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,61,2,328,3,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,62,2,328,2,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,64,2,328,2,0,8.342,34.516,1.61752
